project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	location_type_name	geoname_adm_code	geonames_adm_name	geonames_retrieval_time
P110956	7839270	1	Adleih	33.8791	35.51988	PPL	"populated place"	LB|04	Lebanon|Beyrouth	2011-06-03T00:00:00+0000
P087670	2381972	4	Adrar	20.50222	-10.07111	ADM1	"first-order administrative division"	MR|07	Mauritania|Adrar	2014-07-30T00:00:00+0000
P116542	245669	1	Adré	13.46667	22.2	PPL	"populated place"	TD|12	Chad|Ouaddaï	2012-01-18T00:00:00+0000
P115563	235470	1	Aduku	1.9975	32.71694	PPL	"populated place"	UG|N|26	"Uganda|Northern Region|Apac District"	2012-04-28T00:00:00+0000
P093787	6320724	3	Adustina	-10.48227	-37.98446	ADM2	"second-order administrative division"	BR|05|2900355	Brazil|Bahia|Adustina	2011-04-21T00:00:00+0000
P082998	344797	1	Ādwa	14.16347	38.89924	PPL	"populated place"	ET|53	Ethiopia|Tigray	2012-01-19T00:00:00+0000
P099480	344797	1	Ādwa	14.16347	38.89924	PPL	"populated place"	ET|53	Ethiopia|Tigray	2012-01-19T00:00:00+0000
P117644	344797	1	Ādwa	14.16347	38.89924	PPL	"populated place"	ET|53	Ethiopia|Tigray	2012-01-19T00:00:00+0000
P090768	1279310	5	"Adyār River"	13.0134	80.27712	STM	stream	IN|25	"India|Tamil Nadu"	2013-02-08T00:00:00+0000
P098948	3204866	1	Adžamovci	45.24778	17.465	PPL	"populated place"	HR|02	Croatia|Brodsko-Posavska	2005-06-04T00:00:00+0000
P115217	7701205	3	Aeroporto	-25.90857	32.58043	ADM2	"second-order administrative division"	MZ|04|7701205	Mozambique|Maputo|Aeroporto	2011-03-08T00:00:00+0000
P091077	444179	4	"Afar Region"	12	41.5	ADM1	"first-order administrative division"	ET|45	Ethiopia|Āfar	2014-01-28T00:00:00+0000
P106872	444179	4	"Afar Region"	12	41.5	ADM1	"first-order administrative division"	ET|45	Ethiopia|Āfar	2014-01-28T00:00:00+0000
P108932	444179	4	"Afar Region"	12	41.5	ADM1	"first-order administrative division"	ET|45	Ethiopia|Āfar	2014-01-28T00:00:00+0000
P113220	444179	4	"Afar Region"	12	41.5	ADM1	"first-order administrative division"	ET|45	Ethiopia|Āfar	2014-01-28T00:00:00+0000
P090644	7730004	3	"Afikpo North"	5.89312	7.93735	ADM2	"second-order administrative division"	NG|53|11002	"Nigeria|Ebonyi|Afikpo North"	2014-09-03T00:00:00+0000
P125049	7909855	1	"Aflao Gakli"	6.17972	1.1988	PPLX	"section of populated place"	TG	Togo	2011-07-14T00:00:00+0000
P004397	2101332	1	Afore	-9.12799	148.3907	PPL	"populated place"	PG|04	"Papua New Guinea|Northern Province"	2013-12-24T00:00:00+0000
P004397	7668035	3	Afore	-9.47113	148.32848	ADM2	"second-order administrative division"	PG|04|7668035	"Papua New Guinea|Northern Province|Afore"	2011-02-16T00:00:00+0000
P098459	2561737	1	Afourer	32.20721	-6.53824	PPL	"populated place"	MA|56|081|1208109013	"Morocco|Tadla-Azilal|Azilal Province"	2010-06-18T00:00:00+0000
P100397	6547056	1	Afsou	34.82392	-3.14224	ADM3	"third-order administrative division"	MA|54|381|0838107012	Morocco|Oriental|Nador	2007-07-14T00:00:00+0000
P117365	2448085	1	Agadez	16.97333	7.99111	PPLA	"seat of a first-order administrative division"	NE|01	Niger|Agadez	2013-07-04T00:00:00+0000
P110833	2561668	1	Agadir	30.42018	-9.59815	PPLA	"seat of a first-order administrative division"	MA|55|001|0400101011	Morocco|Souss-Massa-Drâa|Agadir-Ida-ou-Tnan	2010-08-03T00:00:00+0000
P090644	7729982	3	Agaie	8.93056	6.40818	ADM2	"second-order administrative division"	NG|31|27001	Nigeria|Niger|Agaie	2014-09-03T00:00:00+0000
P106161	7646720	1	Agailjhara	22.97	90.14	ADM3	"third-order administrative division"	BD|32|7646720	Bangladesh	2011-01-19T00:00:00+0000
P094225	175008	1	Agarak	38.86506	46.19463	PPL	"populated place"	AM|08	Armenia|Syunikʼ	2012-01-17T00:00:00+0000
P115486	175007	1	Agarak	39.20684	46.5446	PPL	"populated place"	AM|08	Armenia|Syunikʼ	2012-01-17T00:00:00+0000
P115486	617020	1	Agarak	40.30191	44.27923	PPL	"populated place"	AM|01	Armenia|Aragatsotn	2012-01-17T00:00:00+0000
P115743	175007	1	Agarak	39.20684	46.5446	PPL	"populated place"	AM|08	Armenia|Syunikʼ	2012-01-17T00:00:00+0000
P116760	175007	1	Agarak	39.20684	46.5446	PPL	"populated place"	AM|08	Armenia|Syunikʼ	2012-01-17T00:00:00+0000
P121287	175008	1	Agarak	38.86506	46.19463	PPL	"populated place"	AM|08	Armenia|Syunikʼ	2012-01-17T00:00:00+0000
P121287	617019	1	Agarak	40.32932	44.07033	PPL	"populated place"	AM|01	Armenia|Aragatsotn	2011-04-18T00:00:00+0000
P113032	7670649	1	Agarfa	7.33333	39.33333	ADM3	"third-order administrative division"	ET|51|7670649	Ethiopia|Oromiya	2011-03-02T00:00:00+0000
P096572	7730398	3	Agatu	7.9061	7.85487	ADM2	"second-order administrative division"	NG|26|7002	Nigeria|Benue|Agatu	2014-09-03T00:00:00+0000
P096648	2566687	1	Agbede	6.66742	3.48934	PPL	"populated place"	NG|05	Nigeria|Lagos	2008-09-04T00:00:00+0000
P071340	2351943	3	Agege	6.61426	3.32437	PPL	"populated place"	NG|05	Nigeria|Lagos	2012-02-02T00:00:00+0000
P098638	2351943	1	Agege	6.61426	3.32437	PPL	"populated place"	NG|05	Nigeria|Lagos	2012-02-02T00:00:00+0000
P106280	7873904	3	Agege	6.63937	3.30757	ADM2	"second-order administrative division"	NG|05|25001	Nigeria|Lagos|Agege	2014-09-03T00:00:00+0000
P004397	7648911	1	Agevairu	-9.01922	146.81674	PPL	"populated place"	PG|01	"Papua New Guinea|Central Province"	2011-02-07T00:00:00+0000
P107139	344609	3	"Āgew Midir Āwraja"	11.25	36.75	ADMD	"administrative division"	ET|46	Ethiopia|Amhara	2012-01-19T00:00:00+0000
P083110	615937	1	Aghaiani	41.91438	44.54318	PPL	"populated place"	GE|73	"Georgia|Shida Kartli"	2013-08-05T00:00:00+0000
P110126	615937	1	Aghaiani	41.91438	44.54318	PPL	"populated place"	GE|73	"Georgia|Shida Kartli"	2013-08-05T00:00:00+0000
P120887	615937	1	Aghaiani	41.91438	44.54318	PPL	"populated place"	GE|73	"Georgia|Shida Kartli"	2013-08-05T00:00:00+0000
P045499	380005	1	Aghanich	6.77991	30.85375	PPL	"populated place"	SS|04	"South Sudan|Lakes"	2011-10-02T00:00:00+0000
P115486	175002	1	Aghavnadzor	39.78222	45.22753	PPL	"populated place"	AM|10	"Armenia|Vayotsʼ Dzor"	2012-01-17T00:00:00+0000
P115743	617002	1	Aghavnatun	40.23238	44.24974	PPL	"populated place"	AM|01	Armenia|Aragatsotn	2012-01-17T00:00:00+0000
P083108	587376	4	"Aghdash Rayon"	40.58333	47.41667	ADM1	"first-order administrative division"	AZ|04	Azerbaijan|Ağdaş	2011-08-30T00:00:00+0000
P094220	587376	4	"Aghdash Rayon"	40.58333	47.41667	ADM1	"first-order administrative division"	AZ|04	Azerbaijan|Ağdaş	2011-08-30T00:00:00+0000
P115486	175005	1	Aghitu	39.51746	46.08176	PPL	"populated place"	AM|08	Armenia|Syunikʼ	2012-01-17T00:00:00+0000
P116760	175005	1	Aghitu	39.51746	46.08176	PPL	"populated place"	AM|08	Armenia|Syunikʼ	2012-01-17T00:00:00+0000
P107617	148615	4	"Aghjabadi Rayon"	40	47.41667	ADM1	"first-order administrative division"	AZ|02	Azerbaijan|Ağcabǝdi	2011-08-30T00:00:00+0000
P083108	587362	1	Aghstafa	41.11889	45.45389	PPLA	"seat of a first-order administrative division"	AZ|05	Azerbaijan|Ağstafa	2014-06-26T00:00:00+0000
P083108	828297	4	"Aghstafa Rayon"	41.25	45.5	ADM1	"first-order administrative division"	AZ|05	Azerbaijan|Ağstafa	2011-08-30T00:00:00+0000
P096213	828297	4	"Aghstafa Rayon"	41.25	45.5	ADM1	"first-order administrative division"	AZ|05	Azerbaijan|Ağstafa	2011-08-30T00:00:00+0000
P109961	828297	4	"Aghstafa Rayon"	41.25	45.5	ADM1	"first-order administrative division"	AZ|05	Azerbaijan|Ağstafa	2011-08-30T00:00:00+0000
P107617	587342	4	"Aghsu Rayon"	40.5	48.33333	ADM1	"first-order administrative division"	AZ|06	Azerbaijan|Ağsu	2011-08-30T00:00:00+0000
P109961	587342	4	"Aghsu Rayon"	40.5	48.33333	ADM1	"first-order administrative division"	AZ|06	Azerbaijan|Ağsu	2011-08-30T00:00:00+0000
P115486	617009	1	Aghvorik	41.07735	43.76346	PPL	"populated place"	AM|07	Armenia|Shirak	2012-01-17T00:00:00+0000
P116760	617009	1	Aghvorik	41.07735	43.76346	PPL	"populated place"	AM|07	Armenia|Shirak	2012-01-17T00:00:00+0000
P121287	617009	1	Aghvorik	41.07735	43.76346	PPL	"populated place"	AM|07	Armenia|Shirak	2012-01-17T00:00:00+0000
P093610	7648928	3	"Agona East"	5.65	-0.75	ADM2	"second-order administrative division"	GH|04|7648928	"Ghana|Central|Agona East"	2014-01-06T00:00:00+0000
P093610	7648929	3	"Agona West"	5.53333	-0.7	ADM2	"second-order administrative division"	GH|04|7648929	"Ghana|Central|Agona West"	2014-01-06T00:00:00+0000
P102000	7648928	3	"Agona East"	5.65	-0.75	ADM2	"second-order administrative division"	GH|04|7648928	"Ghana|Central|Agona East"	2014-01-06T00:00:00+0000
P088926	1731950	5	"Agos River"	14.77638	121.65654	STM	stream	PH|40|H2	"Philippines|Calabarzon|Province of Quezon"	2012-06-05T00:00:00+0000
P114338	1279262	3	Āgra	27.08333	77.96667	ADM2	"second-order administrative division"	IN|36|1279262	"India|Uttar Pradesh|Āgra"	2014-03-11T00:00:00+0000
P124639	1279262	3	Āgra	27.08333	77.96667	ADM2	"second-order administrative division"	IN|36|1279262	"India|Uttar Pradesh|Āgra"	2014-03-11T00:00:00+0000
P071435	7488789	1	Agrādigun	25.17808	88.7103	PPL	"populated place"	BD|83	Bangladesh|Rājshāhi	2012-11-09T00:00:00+0000
P079675	6692965	1	"Agraha Dasarahalli"	12.98035	77.54408	PPL	"populated place"	IN|19	India|Karnataka	2008-05-29T00:00:00+0000
P100597	618661	2	Agronomovca	47.34861	27.89639	PPL	"populated place"	MD|92	Moldova|Ungheni	2012-01-17T00:00:00+0000
P096337	7910585	5	"Agua Vermelha Reservoir"	-19.86815	-50.33758	RSV	reservoir(s)	BR|15	"Brazil|Minas Gerais"	2011-07-27T00:00:00+0000
P106449	3924445	1	"Agua Dulce"	-11.01021	-66.2134	PPL	"populated place"	BO|06	Bolivia|Pando	2013-01-11T00:00:00+0000
P109057	3924445	1	"Agua Dulce"	-11.01021	-66.2134	PPL	"populated place"	BO|06	Bolivia|Pando	2013-01-11T00:00:00+0000
P109058	3615473	1	"Agua Caliente"	14.88333	-88.81667	PPL	"populated place"	HN|05	Honduras|Copán	2006-01-17T00:00:00+0000
P066535	6319223	3	"Água Boa"	-14.13584	-52.49093	ADM2	"second-order administrative division"	BR|14|5100201	"Brazil|Mato Grosso|Água Boa"	2014-06-02T00:00:00+0000
P093787	6320725	3	"Água Fria"	-11.74762	-38.73497	ADM2	"second-order administrative division"	BR|05|2900405	"Brazil|Bahia|Água Fria"	2011-04-21T00:00:00+0000
P118410	3473042	1	"Água Clara"	-20.44806	-52.87806	PPL	"populated place"	BR|11|5000203	"Brazil|Mato Grosso do Sul|Água Clara"	2012-08-03T00:00:00+0000
P109932	3513008	1	Aguacate	18.59969	-69.83356	PPL	"populated place"	DO|37	"Dominican Republic|Santo Domingo"	2012-04-05T00:00:00+0000
P051306	3690466	3	Aguachica	8.33333	-73.58333	ADM2	"second-order administrative division"	CO|10|20011	Colombia|Cesar|Aguachica	2014-09-16T00:00:00+0000
P089440	6323895	3	"Águas Lindas de Goiás"	-15.76613	-48.28611	ADM2	"second-order administrative division"	BR|29|5200258	"Brazil|Goiás|Águas Lindas de Goiás"	2011-04-21T00:00:00+0000
P096572	2351762	3	Aguata	6.01634	7.08782	PPLA2	"seat of a second-order administrative division"	NG|25	Nigeria|Anambra	2014-07-08T00:00:00+0000
P086341	6323319	3	Agudo	-29.62631	-53.22404	ADM2	"second-order administrative division"	BR|23|4300109	"Brazil|Rio Grande do Sul|Agudo"	2011-04-21T00:00:00+0000
P113145	7668940	3	Aguégués	6.462	2.51945	ADM2	"second-order administrative division"	BJ|16|7668940	Benin|Quémé|Aguégués	2011-02-18T00:00:00+0000
P113202	7668940	3	Aguégués	6.462	2.51945	ADM2	"second-order administrative division"	BJ|16|7668940	Benin|Quémé|Aguégués	2011-02-18T00:00:00+0000
P113221	2377556	4	"’Aguelt Nebka"	23.3018	-8.1167	WLL	well	MR|11	"Mauritania|Tiris Zemmour"	2012-01-18T00:00:00+0000
P060573	6319505	3	Aguiarnópolis	-6.48176	-47.51435	ADM2	"second-order administrative division"	BR|31|1700301	Brazil|Tocantins|Aguiarnópolis	2014-06-03T00:00:00+0000
P090644	7729983	3	Agwara	10.77476	4.53977	ADM2	"second-order administrative division"	NG|31|27002	Nigeria|Niger|Agwara	2014-09-03T00:00:00+0000
P050620	7648932	3	"Ahanta West"	4.84952	-2.00979	ADM2	"second-order administrative division"	GH|09|7648932	"Ghana|Western|Ahanta West"	2011-02-07T00:00:00+0000
P090644	7729948	3	Ahiazu-Mbaise	5.54639	7.27135	ADM2	"second-order administrative division"	NG|28|17002	Nigeria|Imo|Ahiazu-Mbaise	2014-09-03T00:00:00+0000
P094360	1279234	3	Ahmadābād	23.03	72.58	ADM2	"second-order administrative division"	IN|09|1279234	India|Gujarāt|Ahmadābād	2014-06-05T00:00:00+0000
P096572	2351657	3	Ahoada	5.07395	6.65353	PPL	"populated place"	NG|50	Nigeria|Rivers	2012-01-18T00:00:00+0000
P096572	7701495	3	"Ahoada West"	5.0858	6.47089	ADM2	"second-order administrative division"	NG|50|33003	"Nigeria|Rivers|Ahoada West"	2014-09-03T00:00:00+0000
P071435	7483652	1	Ahsunganj	24.61434	88.97308	PPL	"populated place"	BD|83	Bangladesh|Rājshāhi	2013-02-10T00:00:00+0000
P086886	80105	1	Aḩwar	13.52019	46.71367	PPLA2	"seat of a second-order administrative division"	YE|01|1209	Yemen|Abyan|Ahwar	2014-06-04T00:00:00+0000
P110661	7839075	5	"Aibi Lake"	44.88333	83	LK	lake	CN|13	"China|Xinjiang Uygur Zizhiqu"	2011-05-30T00:00:00+0000
P075523	7669213	3	"Aiga i le Tai"	-13.86383	-172.04165	ADM2	"second-order administrative division"	WS|02|7669213	"Samoa|Aiga-i-le-Tai|Aiga i le Tai"	2011-02-24T00:00:00+0000
P091025	7669213	3	"Aiga i le Tai"	-13.86383	-172.04165	ADM2	"second-order administrative division"	WS|02|7669213	"Samoa|Aiga-i-le-Tai|Aiga i le Tai"	2011-02-24T00:00:00+0000
P125032	1651815	4	Aileu	-8.69167	125.6375	ADM1	"first-order administrative division"	TL|AL	"East Timor|Aileu"	2014-07-29T00:00:00+0000
P125032	1651816	1	Aileu	-8.72806	125.56639	PPLA	"seat of a first-order administrative division"	TL|AL|7910186	"East Timor|Aileu|Aileu Villa"	2013-08-06T00:00:00+0000
P125032	7910186	3	"Aileu Villa"	-8.74472	125.55686	ADM2	"second-order administrative division"	TL|AL|7910186	"East Timor|Aileu|Aileu Villa"	2013-10-05T00:00:00+0000
P069124	6546366	1	"Ain Sbit"	33.50253	-6.47116	ADM3	"third-order administrative division"	MA|49|291|1029107012	Morocco|Rabat-Salé-Zemmour-Zaër|Khemisset	2007-07-14T00:00:00+0000
P103875	277467	1	"Ain Ebel"	33.11023	35.40251	PPL	"populated place"	LB|07	Lebanon|Nabatîyé	2008-10-02T00:00:00+0000
P103875	277378	1	"Aïn Zhalta"	33.74194	35.69972	PPL	"populated place"	LB|05	Lebanon|Mont-Liban	2012-01-18T00:00:00+0000
P103875	277432	1	"Aïn Qâna"	33.47222	35.51028	PPL	"populated place"	LB|07	Lebanon|Nabatîyé	2012-01-18T00:00:00+0000
P103875	277498	1	"Aïn Baâl"	33.23308	35.26973	PPL	"populated place"	LB|06	Lebanon|Liban-Sud	2013-08-06T00:00:00+0000
P125032	1651810	1	Ainaro	-8.99241	125.50816	PPLA	"seat of a first-order administrative division"	TL|AN|7910190	"East Timor|Ainaro|Ainaro"	2013-08-06T00:00:00+0000
P125032	7910190	3	Ainaro	-9.0075	125.50713	ADM2	"second-order administrative division"	TL|AN|7910190	"East Timor|Ainaro|Ainaro"	2012-02-02T00:00:00+0000
P093787	6320727	3	Aiquara	-14.11135	-39.87641	ADM2	"second-order administrative division"	BR|05|2900603	Brazil|Bahia|Aiquara	2011-04-21T00:00:00+0000
P101206	3924341	1	Aiquile	-18.20408	-65.18068	PPL	"populated place"	BO|02	Bolivia|Cochabamba	2009-10-16T00:00:00+0000
P090990	1651785	1	Airhaji	-1.9171	100.8756	PPL	"populated place"	ID|24	"Indonesia|West Sumatra"	2013-02-08T00:00:00+0000
P110956	7839271	2	"Airport Road"	33.84987	35.49367	RD	road	LB|05	Lebanon|Mont-Liban	2011-06-03T00:00:00+0000
P100397	6546348	1	"Ait Mait"	35.07353	-3.35158	ADM3	"third-order administrative division"	MA|54|381|0838103032	Morocco|Oriental|Nador	2007-07-14T00:00:00+0000
P103875	277366	1	Aïtaroun	33.11528	35.47139	PPL	"populated place"	LB|07	Lebanon|Nabatîyé	2013-07-06T00:00:00+0000
P125032	1944891	1	Aituto	-8.90028	125.59278	PPL	"populated place"	TL|00	"East Timor"	1999-11-16T00:00:00+0000
P070867	3408131	3	Aiuaba	-6.58896	-40.23948	ADM2	"second-order administrative division"	BR|06|2300408	Brazil|Ceará|Aiuaba	2014-05-25T00:00:00+0000
P101955	379343	1	"Aj Jabalen"	12.5904	32.8008	PPL	"populated place"	SD|41	"Sudan|White Nile"	2014-09-05T00:00:00+0000
P096572	2351470	3	Ajaokuta	7.56229	6.65497	PPL	"populated place"	NG|41	Nigeria|Kogi	2011-10-30T00:00:00+0000
P087620	866164	1	Aj’ap’nyak	40.19917	44.47056	PPLX	"section of populated place"	AM|11	Armenia|Yerevan	2012-01-20T00:00:00+0000
P087641	866164	1	Aj’ap’nyak	40.19917	44.47056	PPLX	"section of populated place"	AM|11	Armenia|Yerevan	2012-01-20T00:00:00+0000
P096648	2351465	1	Ajara	6.43333	2.9	PPL	"populated place"	NG|00	Nigeria	2012-01-18T00:00:00+0000
P040555	615929	4	Ajaria	41.66667	42	ADM1	"first-order administrative division"	GE|04	Georgia|Ajaria	2014-02-07T00:00:00+0000
P086277	615929	4	Ajaria	41.66667	42	ADM1	"first-order administrative division"	GE|04	Georgia|Ajaria	2014-02-07T00:00:00+0000
P114365	615929	4	Ajaria	41.66667	42	ADM1	"first-order administrative division"	GE|04	Georgia|Ajaria	2014-02-07T00:00:00+0000
P073686	2351461	1	"Ajasse Ipo"	8.23333	4.81667	PPL	"populated place"	NG|30	Nigeria|Kwara	2013-05-18T00:00:00+0000
P071340	2566636	1	Ajegunle	6.45679	3.34149	PPL	"populated place"	NG|05	Nigeria|Lagos	2008-09-04T00:00:00+0000
P106280	7932527	3	Ajeromi/Ifelodun	6.46706	3.32493	ADM2	"second-order administrative division"	NG|05|25002	Nigeria|Lagos|Ajeromi/Ifelodun	2014-09-03T00:00:00+0000
P105036	443120	4	Ajloun	32.33333	35.75	ADM1	"first-order administrative division"	JO|20	Jordan|Ajlun	2014-05-29T00:00:00+0000
P124639	1279160	3	Ajmer	26.25	74.66667	ADM2	"second-order administrative division"	IN|24|1279160	India|Rajasthan|Ajmer	2014-04-06T00:00:00+0000
P071435	1185287	1	Ajmiriganj	24.5573	91.24176	PPL	"populated place"	BD|00	Bangladesh	2012-07-04T00:00:00+0000
P071435	7645764	1	Ajmiriganj	24.57	91.29	ADM3	"third-order administrative division"	BD|32|7645764	Bangladesh	2011-01-12T00:00:00+0000
P074841	7645764	1	Ajmiriganj	24.57	91.29	ADM3	"third-order administrative division"	BD|32|7645764	Bangladesh	2011-01-12T00:00:00+0000
P086791	7645764	1	Ajmiriganj	24.57	91.29	ADM3	"third-order administrative division"	BD|32|7645764	Bangladesh	2011-01-12T00:00:00+0000
P120804	7645764	1	Ajmiriganj	24.57	91.29	ADM3	"third-order administrative division"	BD|32|7645764	Bangladesh	2011-01-12T00:00:00+0000
P090585	1279158	1	Ajnāla	31.84391	74.76166	PPL	"populated place"	IN|23	India|Punjab	2012-09-06T00:00:00+0000
P124639	1279158	1	Ajnāla	31.84391	74.76166	PPL	"populated place"	IN|23	India|Punjab	2012-09-06T00:00:00+0000
P102000	7648933	3	Ajumako/Enyan/Essiam	5.41667	-0.95	ADM2	"second-order administrative division"	GH|04|7648933	Ghana|Central|Ajumako/Enyan/Essiam	2011-02-07T00:00:00+0000
P077012	1731766	1	Ajuy	11.15	123.01667	ADM3	"third-order administrative division"	PH|06|30|1731766	"Philippines|Western Visayas|Province of Iloilo"	2012-06-05T00:00:00+0000
P121067	2368226	1	Akaba	7.95	1.05	PPL	"populated place"	TG|00	Togo	1993-12-23T00:00:00+0000
P111760	1514708	1	Akaltyn	40.6	68.73333	PPL	"populated place"	UZ|00	Uzbekistan	2012-01-17T00:00:00+0000
P093610	7648934	3	"Akatsi District"	6.197	0.799	ADM2	"second-order administrative division"	GH|08|7648934	"Ghana|Volta|Akatsi District"	2012-06-11T00:00:00+0000
P112523	615917	1	Akhaldaba	42.04881	44.0407	PPL	"populated place"	GE|22	Georgia	2013-08-05T00:00:00+0000
P110126	615914	1	Akhalgori	42.12597	44.48333	PPL	"populated place"	GE|69	Georgia|Mtskheta-Mtianeti	2014-06-27T00:00:00+0000
P110126	7667694	3	Akhalgori	42.12541	44.48373	ADM2	"second-order administrative division"	GE|69|7667694	Georgia|Mtskheta-Mtianeti|Akhalgori	2011-02-24T00:00:00+0000
P120887	615914	1	Akhalgori	42.12597	44.48333	PPL	"populated place"	GE|69	Georgia|Mtskheta-Mtianeti	2014-06-27T00:00:00+0000
P120887	7667694	3	Akhalgori	42.12541	44.48373	ADM2	"second-order administrative division"	GE|69|7667694	Georgia|Mtskheta-Mtianeti|Akhalgori	2011-02-24T00:00:00+0000
P086277	615892	1	Akhalk’alak’i	41.89048	44.33926	PPL	"populated place"	GE|73	"Georgia|Shida Kartli"	2012-01-17T00:00:00+0000
P114365	615892	1	Akhalk’alak’i	41.89048	44.33926	PPL	"populated place"	GE|73	"Georgia|Shida Kartli"	2012-01-17T00:00:00+0000
P112523	615884	1	Akhalsheni	42.02524	44.19044	PPL	"populated place"	GE|22	Georgia	2013-08-05T00:00:00+0000
P110126	615873	1	Akhalsop’eli	42.01041	43.77449	PPL	"populated place"	GE|25	Georgia	2012-01-17T00:00:00+0000
P120887	615873	1	Akhalsop’eli	42.01041	43.77449	PPL	"populated place"	GE|25	Georgia	2012-01-17T00:00:00+0000
P114365	615860	1	Akhaltsikhe	41.63901	42.98262	PPLA	"seat of a first-order administrative division"	GE|72	Georgia|Samtskhe-Javakheti	2014-07-08T00:00:00+0000
P071435	7645699	1	Akhaura	23.83	91.21	ADM3	"third-order administrative division"	BD|7645699	Bangladesh	2011-01-11T00:00:00+0000
P084078	7645699	1	Akhaura	23.83	91.21	ADM3	"third-order administrative division"	BD|7645699	Bangladesh	2011-01-11T00:00:00+0000
P110126	7667700	1	Akhmeta	42.03272	45.20402	PPL	"populated place"	GE|67	Georgia|Kakheti	2011-02-12T00:00:00+0000
P117152	7667700	1	Akhmeta	42.03272	45.20402	PPL	"populated place"	GE|67	Georgia|Kakheti	2011-02-12T00:00:00+0000
P120887	7667700	1	Akhmeta	42.03272	45.20402	PPL	"populated place"	GE|67	Georgia|Kakheti	2011-02-12T00:00:00+0000
P086277	615844	1	Akhmet’a	42.03111	45.2075	PPLA2	"seat of a second-order administrative division"	GE|67	Georgia|Kakheti	2014-07-08T00:00:00+0000
